"Player Id","RANKING","LAST WEEK ","END 2024","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2025)","POINTS WON (2025)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"28468","1592","1572","1468","United States","James Hervol","James","Hervol","0.0265","1.060595624329233","40","-0.33768400194637427","-","26","14","06 April 2025"
"27485","1596","1582","1569","Australia","William Bruyeres","William","Bruyeres","0.0264","1.05602155724664","40","-0.20722211685662054","0.0970075508812537","29","14","06 April 2025"
"20187","1596","1578","1574","Denmark","Mathias Gladbjerg","Mathias","Gladbjerg","0.0264","1.2401290109550438","47","-0.3465675669358106","0.24969390535326763","47","14","06 April 2025"
"18246","1598","1584","1515","Morocco","Ayoub Lguirati","Ayoub","Lguirati","0.0263","1.0510264510056857","40","-0.209376715722698","-","30","14","06 April 2025"
"19582","1598","1578","1507","Taiwan (Chinese Taipei)","Lawrence Ting","Lawrence","Ting","0.0263","1.0536497839844008","40","-0.26983306447807054","0.03357175179953497","33","14","06 April 2025"
"16012","1600","1587","1815","Australia","Christopher Wood","Christopher","Wood","0.0262","1.0482736418969425","40","-0.233295814294963","0.4880594981724747","33","14","06 April 2025"
"23143","1601","1582","1436","Zimbabwe","Robson Chinhoi","Robson","Chinhoi","0.0261","1.357535306721579","52","-0.4899462905433003","0.16074769783729415","53","14","06 April 2025"
"27560","1602","1585","1462","United States","Andrew Alligood","Andrew","Alligood","0.026","1.0382987513092392","40","-0.37733592738126354","-","13","14","06 April 2025"
"7845","1602","1626","1685","India","Harendra Gupta","Harendra","Gupta","0.026","1.0649064879521872","41","-0.2536828432317578","0.35195916837644425","41","14","06 April 2025"
"22700","1604","1594","2574","Sweden","Oliver Jacobsson","Oliver","Jacobsson","0.0259","1.0377759661960242","40","-0.09216407334877308","0.8903269513074354","21","14","06 April 2025"
"32431","1604","1589","1515","United States","Cooper Jones(Am)","Cooper","Jones(Am)","0.0259","1.034755040545131","40","-0.2237587879538241","-","3","14","06 April 2025"
"32593","1604","1592","1522","United States","Tommy Morrison(Am)","Tommy","Morrison(Am)","0.0259","1.0341304347826086","40","-0.21608695652173915","-","1","14","06 April 2025"
"27423","1607","1589","1501","Scotland","Kieran Cantley","Kieran","Cantley","0.0258","1.0333158201605823","40","-0.2755049164349519","-","22","14","06 April 2025"
"30050","1608","1600","1564","England","Jake Mcgoldrick","Jake","Mcgoldrick","0.0257","1.0270801795198499","40","-0.20844855384237937","0.06404925108465898","20","14","06 April 2025"
"26838","1608","1594","1526","England","Matty Lamb","Matty","Lamb","0.0257","1.0288623598544422","40","-0.20867009546636606","-","20","14","06 April 2025"
"24903","1608","1600","1668","South Africa","Otto Van Buynder","Otto","Van Buynder","0.0257","1.0279751339718648","40","-0.16746235331368364","0.1966931296969625","27","14","06 April 2025"
"29293","1608","1594","1539","Italy","Mattia Comotti","Mattia","Comotti","0.0257","1.028133473822739","40","-0.25668299280687834","0.06503357068849455","30","14","06 April 2025"
"27449","1612","1600","1687","India","Mohd Azhar","Mohd","Azhar","0.0256","1.0498909747934062","41","-0.20106138590876793","0.28689607765445196","41","14","06 April 2025"
"22508","1612","1589","1489","Germany","Timo Vahlenkamp","Timo","Vahlenkamp","0.0256","1.0221116946084554","40","-0.42367681063959955","0.10958096542111145","37","14","06 April 2025"
"15088","1614","1607","1463","Japan","Hiroki Abe","Hiroki","Abe","0.0255","1.0210908472171096","40","-0.46094183290855084","-","40","14","06 April 2025"
"20930","1614","1605","1526","Korea; Republic of","Yongtae Kim(1999)","Yongtae","Kim(1999)","0.0255","1.0189434741890389","40","-0.21715599914084294","-","17","14","06 April 2025"
"26697","1614","1600","1520","Sweden","Fabian Sunden","Fabian","Sunden","0.0255","1.0442687280407357","41","-0.30476469439299203","-","41","14","06 April 2025"
"27559","1617","1578","1289","United States","A.J. Crouch","A.J.","Crouch","0.0254","1.0172314771115616","40","-0.8685877062855973","-","18","14","06 April 2025"
"18953","1617","1612","1569","Netherlands","Lars Keunen","Lars","Keunen","0.0254","1.0935090242261623","43","-0.3904503110992752","0.28693910767523567","43","14","06 April 2025"
"21087","1619","1606","1601","Australia","Joshua Greer","Joshua","Greer","0.0253","1.0100385041579611","40","-0.2774271816118381","0.17016852695111842","30","14","06 April 2025"
"27434","1619","1624","1836","Thailand","Jakkanat Inmee","Jakkanat","Inmee","0.0253","1.013435464519089","40","-0.1866545190458927","0.427487421616641","32","14","06 April 2025"
"5698","1621","1600","1406","Australia","Geoff Ogilvy","Geoff","Ogilvy","0.0252","1.007799250844161","40","-0.539220143141677","-","13","14","06 April 2025"
"30644","1622","1609","1590","Mexico","Federico Gutierrez","Federico","Gutierrez","0.0251","1.004951993955367","40","-0.2561115230382318","0.12088103251100478","23","14","06 April 2025"
"25228","1622","1594","1386","United States","Bryce Emory","Bryce","Emory","0.0251","1.002248992212539","40","-0.5819639878015157","-","16","14","06 April 2025"
"27803","1624","1592","1356","United States","Luke Schniederjans","Luke","Schniederjans","0.025","0.9994427081953973","40","-0.6575338455283052","-","19","14","06 April 2025"
"25886","1624","1609","1499","Mauritius","Pierre Pellegrin","Pierre","Pellegrin","0.025","1.1271255414566836","45","-0.34740049975443354","-","45","14","06 April 2025"
"29081","1626","1615","1545","Argentina","Mauro Baez Julien","Mauro","Baez Julien","0.0249","0.9970402043385028","40","-0.21497646015403682","-","19","14","06 April 2025"
"10828","1626","1616","1667","Australia","Aaron Pike","Aaron","Pike","0.0249","0.9940603212213757","40","-0.16935219507296564","0.15749720608537934","27","14","06 April 2025"
"13411","1626","1612","1526","Denmark","Morten Orum Madsen","Morten Orum","Madsen","0.0249","1.2940783695053315","52","-0.3843291930019429","0.0697845240821763","55","14","06 April 2025"
"23629","1626","1621","3460","Taiwan (Chinese Taipei)","Tzu Hao Tseng Seng","Tzu Hao","Tseng Seng","0.0249","0.996759447665921","40","-0.005033562017472626","0.9503388201714514","4","14","06 April 2025"
"22633","1630","1612","1489","Ireland","Stuart Grehan","Stuart","Grehan","0.0248","0.9914809331138013","40","-0.34551473841012914","-","20","14","06 April 2025"
"24470","1631","1616","1584","United States","Sydney Chung","Sydney","Chung","0.0247","0.9895691572037286","40","-0.18623251850831896","0.022446269138747966","25","14","06 April 2025"
"22026","1631","1609","1439","United States","Dylan Healey","Dylan","Healey","0.0247","0.98987370732199","40","-0.46951796894531006","-","25","14","06 April 2025"
"28733","1633","1659","1601","England","Habebul Islam","Habebul","Islam","0.0246","0.9836141524602425","40","-0.19812975605660876","0.06562619011982827","26","14","06 April 2025"
"15143","1634","1621","1594","Japan","Shinichi Mizuno","Shinichi","Mizuno","0.0245","0.9797986966513407","40","-0.18187373794923237","0.029749736979280218","25","14","06 April 2025"
"22645","1634","1619","1535","Korea; Republic of","Jaehyeong Jeong","Jaehyeong","Jeong","0.0245","0.9807926310122034","40","-0.24501050784167921","-","28","14","06 April 2025"
"16980","1634","1626","1796","Australia","Lincoln Tighe","Lincoln","Tighe","0.0245","0.978764733939244","40","-0.2883380005121338","0.4535701447607096","32","14","06 April 2025"
"24781","1637","1619","1505","China","Liu Enhua","Liu","Enhua","0.0244","0.974951677912793","40","-0.32151785179462145","-","30","14","06 April 2025"
"24990","1638","1616","1455","Canada","Jimmy Jones","Jimmy","Jones","0.0243","0.9703895788681256","40","-0.4558312898643426","-","19","14","06 April 2025"
"11864","1638","1626","1578","South Africa","Toto Thimba Jnr","Toto","Thimba Jnr","0.0243","1.2612993488823196","52","-0.3937372537930439","0.1448292528946384","63","14","06 April 2025"
"28687","1638","1626","1532","Sweden","Oliver Lilliedahl","Oliver","Lilliedahl","0.0243","0.971333403728055","40","-0.25989864840989263","-","30","14","06 April 2025"
"24835","1641","1624","1539","South Africa","Leon Vorster","Leon","Vorster","0.0242","0.9691498150205695","40","-0.29859498256846695","0.04855978938534414","34","14","06 April 2025"
"27465","1641","1895","1983","England","Ben Hutchinson","Ben","Hutchinson","0.0242","0.9669171808933785","40","-0.10187595819520212","0.4471555987700877","11","14","06 April 2025"
"23641","1641","1632","1707","England","Ryan Brooks","Ryan","Brooks","0.0242","0.9681198441919303","40","-0.17538521425044457","0.21366934024166356","15","14","06 April 2025"
"27314","1644","1631","1513","South Africa","Conner Mackenzie","Conner","Mackenzie","0.0241","1.0830894795575627","45","-0.2819723528426057","-","45","14","06 April 2025"
"14568","1645","1621","1443","Mexico","Armando Favela","Armando","Favela","0.024","0.960191134598159","40","-0.49443858650164396","-","19","14","06 April 2025"
"14472","1646","1653","1595","India","Kapil Kumar","Kapil","Kumar","0.0239","0.9568238727651763","40","-0.2863126560567276","0.11385904469723482","39","14","06 April 2025"
"31522","1646","1634","1581","Scotland","John Paterson","John","Paterson","0.0239","0.9556621563297277","40","-0.20060159667830024","-","21","14","06 April 2025"
"27587","1648","1637","1761","Germany","Linus Lang","Linus","Lang","0.0238","0.9520293631821695","40","-0.20131152566478266","0.2957259918542173","36","14","06 April 2025"
"653","1648","1637","1551","Fiji","Vijay Singh","Vijay","Singh","0.0238","0.9505434782608696","40","-0.2510869565217392","-","1","14","06 April 2025"
"25130","1648","1634","1526","Netherlands","Aydan Verdonk","Aydan","Verdonk","0.0238","0.9525155277850118","40","-0.28281319427568097","-","30","14","06 April 2025"
"20147","1651","1633","1535","Sweden","Christopher Feldborg","Christopher","Feldborg","0.0237","1.065036516234553","45","-0.4896535232541843","0.08539924151022318","45","14","06 April 2025"
"32455","1651","1641","1593","United States","John Sand","John","Sand","0.0237","0.9464590364402476","40","-0.1879273731524318","-","11","14","06 April 2025"
"6674","1653","1639","1515","United States","Ben Crane","Ben","Crane","0.0236","0.9429744043651036","40","-0.31654119331502417","-","19","14","06 April 2025"
"23647","1653","1643","1741","England","Joe Retford","Joe","Retford","0.0236","0.9453724762133864","40","-0.1517662961252196","0.21575619173051194","23","14","06 April 2025"
"9199","1655","1634","1460","Finland","Roope Kakko","Roope","Kakko","0.0235","0.9384900553126414","40","-0.48194354663659","-","25","14","06 April 2025"
"29201","1656","1649","1866","Iceland","Sigurdur Arnar Gardarsson","Sigurdur Arnar","Gardarsson","0.0234","0.9373058964857862","40","-0.1673725659156432","0.374932614063873","20","14","06 April 2025"
"20976","1656","1648","1815","Mexico","Cristian Romero","Cristian","Romero","0.0234","0.9366188935702396","40","-0.2768356122539236","0.42102023462421134","21","14","06 April 2025"
"3349","1656","1643","1526","United States","Tom Johnson","Tom","Johnson","0.0234","0.9360856255033146","40","-0.3001014477984124","-","2","14","06 April 2025"
"25222","1656","1641","1502","Sweden","Linus Lilliedahl","Linus","Lilliedahl","0.0234","0.9362942117171145","40","-0.36816307396067693","-","23","14","06 April 2025"
"27401","1660","1699","1687","India","Aryan Roopa Anand","Aryan Roopa","Anand","0.0233","0.9324470097869225","40","-0.23312117947985767","0.20146128644559458","36","14","06 April 2025"
"20742","1661","1643","1479","Denmark","Soren Broholt Lind","Soren Broholt","Lind","0.0232","1.1584543540095882","50","-0.6275515744881305","0.14883902526615103","50","14","06 April 2025"
"24089","1661","1659","3178","Macao","Kelvin Si","Kelvin","Si","0.0232","0.9299802003406389","40","-0.012654362361478766","0.8530806136824216","5","14","06 April 2025"
"7880","1661","1650","1563","Korea; Republic of","Kyung-Tae Kim","Kyung-Tae","Kim","0.0232","0.9261956829201806","40","-0.24814405335189582","-","27","14","06 April 2025"
"13306","1664","1659","1701","Indonesia","Rory Hie","Rory","Hie","0.023","0.9199073650764927","40","-0.18333064135408236","0.16562566394394082","24","14","06 April 2025"
"7070","1664","1654","1619","Australia","Marcus Fraser","Marcus","Fraser","0.023","0.9215911315546882","40","-0.1633157882813675","-","35","14","06 April 2025"
"17584","1664","1659","1681","United States","Tyler McCumber","Tyler","McCumber","0.023","0.9205269790265197","40","-0.05290384936934023","-","5","14","06 April 2025"
"20344","1667","1667","4566","United States","Benjamin Polland","Benjamin","Polland","0.0229","0.9179115751011013","40","-","0.9179115751011013","4","14","06 April 2025"
"30049","1667","1654","1581","United States","Carson Lundell","Carson","Lundell","0.0229","0.9175868022301575","40","-0.23833818639083038","-","8","14","06 April 2025"
"7895","1669","1663","1625","England","Robert Rock","Robert","Rock","0.0228","0.9100703457695054","40","-0.16741494208277374","-","3","14","06 April 2025"
"20867","1669","1654","1515","Denmark","Jonas Lykke Petersen","Jonas Lykke","Petersen","0.0228","1.187275954582709","52","-0.4527683418787528","0.03293694222647835","52","14","06 April 2025"
"20733","1671","1639","1355","Iceland","Axel Boasson","Axel","Boasson","0.0227","0.9092025731845795","40","-0.7507764122908246","-","35","14","06 April 2025"
"19720","1671","1663","1765","Bangladesh","Badal Hossain","Badal","Hossain","0.0227","0.9088685693873694","40","-0.2027824936091175","0.26551423249971373","39","14","06 April 2025"
"24307","1671","1666","1641","Malaysia","Marcus Lim Pang Chuen","Marcus","Lim Pang Chuen","0.0227","0.9066218881416273","40","-0.16398389904206692","0.02375251769738686","10","14","06 April 2025"
"18369","1674","1654","1664","Indonesia","Naraajie E Ramadhan Putra","Naraajie E","Ramadhan Putra","0.0226","0.903199061068778","40","-0.4405548529751864","0.32265997684892944","34","14","06 April 2025"
"15168","1675","1663","1203","Australia","Dimitrios Papadatos","Dimitrios","Papadatos","0.0225","1.1699355445735713","52","-1.7745770944606274","0.14178647664214744","55","14","06 April 2025"
"23700","1675","1675","2054","France","Maxime Legros","Maxime","Legros","0.0225","0.899464038749342","40","-0.095831550073039","0.4446136958094825","23","14","06 April 2025"
"17724","1675","1667","1780","Finland","Juuso Kahlos","Juuso","Kahlos","0.0225","0.8990923183088829","40","-0.21340591975554657","0.2853943402597806","34","14","06 April 2025"
"10871","1678","1643","1315","Argentina","Alan Wagner","Alan","Wagner","0.0224","0.8940923081131813","40","-0.9044285744590315","-","22","14","06 April 2025"
"30004","1678","1675","1625","Ireland","Liam Grehan","Liam","Grehan","0.0224","0.8947081117452171","40","-0.1795097863444408","-","12","14","06 April 2025"
"25976","1678","1667","1584","England","Curtis Knipes","Curtis","Knipes","0.0224","0.8957841449375443","40","-0.30137343925271404","0.045179862631841976","25","14","06 April 2025"
"15484","1678","1667","1588","Thailand","Thitipat Supravee Phatam","Thitipat Supravee","Phatam","0.0224","0.8968999867600606","40","-0.2476060248153501","-","36","14","06 April 2025"
"24108","1682","1673","1599","Japan","Nobuaki Oda","Nobuaki","Oda","0.0223","0.8937275560121923","40","-0.2776989687074178","0.047516941008572566","32","14","06 April 2025"
"26373","1683","1677","1616","Korea; Republic of","Chankyu Park","Chankyu","Park","0.0222","0.8883924803770821","40","-0.2013735480223372","-","28","14","06 April 2025"
"29686","1683","1654","1399","United States","David Kim","David","Kim","0.0222","0.8867571472889854","40","-0.6783005438637547","-","16","14","06 April 2025"
"28571","1685","1667","1455","United States","Turk Pettit","Turk","Pettit","0.022","0.879455272479852","40","-0.549277127734029","-","12","14","06 April 2025"
"25097","1685","1683","1824","England","Harry Goddard","Harry","Goddard","0.022","0.878931602898421","40","-0.14765087302684982","0.2396888874602217","33","14","06 April 2025"
"19906","1685","1680","1722","Scotland","Craig Ross","Craig","Ross","0.022","0.8807234660571005","40","-0.1642519910212061","0.13953988551547977","30","14","06 April 2025"
"27697","1685","1680","2413","United States","Billy Tom Sargent","Billy Tom","Sargent","0.022","0.8812058097260634","40","-0.19571346778969723","0.7744652143255284","13","14","06 April 2025"
"17447","1685","1679","1590","Korea; Republic of","Jihoon Lee(Oct 1986)","Jihoon","Lee(Oct 1986)","0.022","0.8814823719426317","40","-0.25745095238164106","-","29","14","06 April 2025"
"28358","1690","1684","1630","Japan","Souta Toriumi","Souta","Toriumi","0.0218","0.8709763963858194","40","-0.20265964965567684","-","20","14","06 April 2025"
"31198","1690","1667","1448","United States","Sam Jean","Sam","Jean","0.0218","0.8735262997685682","40","-0.569123170460863","-","15","14","06 April 2025"
"26950","1692","1684","1707","South Africa","Keagan Thomas","Keagan","Thomas","0.0217","1.0407725291191674","48","-0.39235754355528507","0.2501385279438575","48","14","06 April 2025"
"13312","1692","1682","1541","Japan","Yasuki Hiramoto","Yasuki","Hiramoto","0.0217","0.8662104887030015","40","-0.34999781521913165","-","34","14","06 April 2025"
"31268","1692","1687","1641","Korea; Republic of","Jaehyun Jung","Jaehyun","Jung","0.0217","0.8668419644280085","40","-0.18037356174215202","-","16","14","06 April 2025"
"23449","1695","1689","1625","Korea; Republic of","Dongeun Kim","Dongeun","Kim","0.0215","0.8613562088418146","40","-0.21381572693229722","-","37","14","06 April 2025"
"25603","1695","1677","1413","Netherlands","Kiet Van Der Weele","Kiet","Van Der Weele","0.0215","0.9905179486694605","46","-0.7006607129305653","0.05204478227631423","46","14","06 April 2025"
"20956","1697","1687","1548","Japan","Noriyuki Kurogi","Noriyuki","Kurogi","0.0214","0.8562900588022276","40","-0.35137461852317065","-","26","14","06 April 2025"
"25973","1698","1690","1641","England","Jack Floydd","Jack","Floydd","0.0213","0.8531090963273298","40","-0.36563958109884265","0.1688385736596123","32","14","06 April 2025"
"29702","1699","1690","1569","Canada","Jeevan Sihota","Jeevan","Sihota","0.0212","0.8490883738510114","40","-0.3185205373999628","-","20","14","06 April 2025"
"12333","1700","1650","1171","United States","Michael Block","Michael","Block","0.021","0.8384777540992221","40","-1.4731327836572243","-","10","14","06 April 2025"
"15867","1700","1684","1432","Scotland","Michael Stewart","Michael","Stewart","0.021","0.8419810261829422","40","-0.7089744064107987","-","38","14","06 April 2025"
"29435","1700","1695","1650","United States","Riley Elmes","Riley","Elmes","0.021","0.8397440316454283","40","-0.2028887446137313","-","15","14","06 April 2025"
"21866","1700","1693","1574","Sweden","Jakob Hansson","Jakob","Hansson","0.021","0.8383048806972978","40","-0.32393943823181715","-","23","14","06 April 2025"
"8170","1704","1697","1681","Taiwan (Chinese Taipei)","Lu Wei-chih","Lu","Wei-chih","0.0209","0.8355526409160151","40","-0.1669569628463309","0.029749736979280218","18","14","06 April 2025"
"19939","1705","1699","1664","United States","Graysen Huff","Graysen","Huff","0.0208","0.8300605003624154","40","-0.1892115727792284","-","15","14","06 April 2025"
"29634","1706","1695","1548","England","James Wilson(July1999)","James","Wilson(July1999)","0.0207","0.8283629651170333","40","-0.38004795236933286","-","14","14","06 April 2025"
"15824","1706","1701","1715","Zambia","Dayne Moore","Dayne","Moore","0.0207","1.0538869467213643","51","-0.2463249730389448","0.19542677382602985","51","14","06 April 2025"
"13151","1706","1701","1653","Japan","Tomohiro Umeyama","Tomohiro","Umeyama","0.0207","0.8260864310675056","40","-0.21197333738475543","-","23","14","06 April 2025"
"19381","1706","1714","1605","Malaysia","Amir Nazrin","Amir","Nazrin","0.0207","0.8495977023482667","41","-0.3210492120583462","0.06368067776464566","41","14","06 April 2025"
"3756","1710","1701","1641","Australia","Mathew Goggin","Mathew","Goggin","0.0206","0.8237652421533581","40","-0.32083307319086807","0.09820407404886201","7","14","06 April 2025"
"5874","1711","1692","1201","Australia","Cameron Percy","Cameron","Percy","0.0205","0.8190197944294647","40","-1.34238865700675","-","13","14","06 April 2025"
"15405","1711","1708","1699","China","Chen Zihao(Sept1996)","Chen","Zihao(Sept1996)","0.0205","0.8214916816394138","40","-0.12223070918513856","-","25","14","06 April 2025"
"21235","1711","1705","1587","United States","Anders Albertson","Anders","Albertson","0.0205","0.8192773090399896","40","-0.3299198241273329","-","14","14","06 April 2025"
"27658","1711","1697","1717","United States","George Kneiser","George","Kneiser","0.0205","0.8201750184250406","40","-0.4121609712819482","0.3170099349578379","22","14","06 April 2025"
"26501","1711","1753","1753","England","Corey Sheppard","Corey","Sheppard","0.0205","0.8181459633596764","40","-0.14988734794748143","0.10170291113894231","18","14","06 April 2025"
"23385","1711","1731","1650","Thailand","Pisitchai Thippong","Pisitchai","Thippong","0.0205","0.8186920561811933","40","-0.26133086498491226","0.03628442957929937","37","14","06 April 2025"
"27259","1711","1708","1703","Thailand","Thanapol Charoensuk","Thanapol","Charoensuk","0.0205","0.8198986876011245","40","-0.16549138071208694","0.05268632728099234","19","14","06 April 2025"
"33068","1711","2438","2676","Russian Federation","Egor Eroshenko","Egor","Eroshenko","0.0205","0.8191603470405837","40","-0.017834840125629303","0.6318945257214769","4","14","06 April 2025"
"22812","1711","1720","4566","Peru","Julian Perico","Julian","Perico","0.0205","0.8205599512126112","40","-","0.8205599512126112","6","14","06 April 2025"
"14000","1720","1693","1368","United States","Andrew Landry","Andrew","Landry","0.0204","0.8148888014643854","40","-0.8131954257876699","-","26","14","06 April 2025"
"11702","1720","1701","1569","Korea; Republic of","Meenwhee Kim","Meenwhee","Kim","0.0204","0.8176280527685714","40","-0.34999226293753216","-","24","14","06 April 2025"
"30645","1720","1708","1695","Mexico","Gilberto Pena","Gilberto","Pena","0.0204","0.8154987765665647","40","-0.24655996032436628","0.11049381217760974","17","14","06 April 2025"
"26174","1723","1713","1653","Japan","Takuyoshi Handa","Takuyoshi","Handa","0.0203","0.8122022507333408","40","-0.2286147349872658","-","25","14","06 April 2025"
"31366","1723","1714","1761","Ireland","Alex Maguire","Alex","Maguire","0.0203","0.8116186594439982","40","-0.15974300223957033","0.11458307648507109","18","14","06 April 2025"
"27460","1723","1705","1641","France","Augustin Hole","Augustin","Hole","0.0203","0.813199396329257","40","-0.30465086352605664","0.07184476461195496","35","14","06 April 2025"
"20871","1723","1708","1630","Sweden","Felix Palson","Felix","Palson","0.0203","0.8130390508508287","40","-0.2606933600017387","-","23","14","06 April 2025"
"32081","1727","1720","1687","Japan","Taisei Nagasaki(Am)","Taisei","Nagasaki(Am)","0.0202","0.8077684343631939","40","-0.15425805881522947","-","5","14","06 April 2025"
"12265","1727","1714","1659","Korea; Republic of","Doohwan Bang","Doohwan","Bang","0.0202","0.8069538869204298","40","-0.22324282213232705","-","31","14","06 April 2025"
"25693","1729","1725","2066","Mexico","Fernando Lopez Butron","Fernando","Lopez Butron","0.0201","0.802546046604295","40","-0.1478868889195396","0.4082690759120926","24","14","06 April 2025"
"29616","1729","1722","1681","Scotland","Darren Howie","Darren","Howie","0.0201","0.8043746454673378","40","-0.16947974720462322","-","17","14","06 April 2025"
"23063","1729","1743","1722","England","Taylor Carter","Taylor","Carter","0.0201","0.8057350832102605","40","-0.18834347895379033","0.09157782187758233","19","14","06 April 2025"
"23726","1732","1743","1767","England","Harry Ellis","Harry","Ellis","0.02","0.7984889477136878","40","-0.201845637233181","0.15496157173716613","37","14","06 April 2025"
"27306","1732","1729","2066","England","Brandon Meads","Brandon","Meads","0.02","0.798775554633231","40","-0.08944923442779396","0.34253470717501777","14","14","06 April 2025"
"24502","1732","1727","1983","United States","Michael Feuerstein","Michael","Feuerstein","0.02","0.8000456201501432","40","-0.10985007664484914","0.28894643932511377","19","14","06 April 2025"
"25161","1732","1705","1507","Japan","Shiso Go","Shiso","Go","0.02","0.8383910510842338","42","-0.5412069053066881","0.060137057801740806","42","14","06 April 2025"
"15382","1736","1722","1630","Japan","Yuki Usami","Yuki","Usami","0.0199","0.7970761331671585","40","-0.2747565246023531","-","18","14","06 April 2025"
"25480","1736","1722","1621","Korea; Republic of","Sungjin Noh","Sungjin","Noh","0.0199","0.7950661693281215","40","-0.28410088918275267","-","34","14","06 April 2025"
"30542","1738","1714","1676","United States","Evan Knight","Evan","Knight","0.0198","0.7911786650810663","40","-0.4715552822956368","0.2795187197800967","15","14","06 April 2025"
"12131","1739","1708","1396","United States","Mark Anderson","Mark","Anderson","0.0196","0.7849877054714353","40","-0.7844281587707772","-","19","14","06 April 2025"
"28679","1739","1732","1854","New Zealand","James Hydes","James","Hydes","0.0196","0.7850870546599309","40","-0.13466733339727296","0.1729556046320335","17","14","06 April 2025"
"24122","1739","1725","1584","China","Li Linqiang","Li","Linqiang","0.0196","0.7854929194026413","40","-0.3684981668817048","-","31","14","06 April 2025"
"17374","1742","1729","1703","Indonesia","Kevin Caesario Akbar","Kevin Caesario","Akbar","0.0195","0.7817114804233039","40","-0.2913350297019647","0.1428520366446383","20","14","06 April 2025"
"21508","1742","1901","2503","England","Jordan Wrisdale","Jordan","Wrisdale","0.0195","0.781827133709949","40","-0.050123921118953585","0.5689913999924285","12","14","06 April 2025"
"18311","1744","1727","1520","Korea; Republic of","Jiung Jeong","Jiung","Jeong","0.0194","0.774586923808071","40","-0.4832218586127678","-","36","14","06 April 2025"
"14482","1744","1734","1653","Korea; Republic of","Dongseop Maeng","Dongseop","Maeng","0.0194","0.7745019183740393","40","-0.2663918402496298","-","19","14","06 April 2025"
"22850","1744","1738","1887","Australia","Lucas Higgins","Lucas","Higgins","0.0194","0.7755174958756151","40","-0.12387644343149973","0.18611663132323286","24","14","06 April 2025"
"24666","1747","1738","1756","Denmark","Magnus A. Ostergaard","Magnus A.","Ostergaard","0.0193","0.7735799744098848","40","-0.1815727744770159","0.09190129780634035","30","14","06 April 2025"
"28631","1747","1738","1921","Malaysia","Khavish Varadan","Khavish","Varadan","0.0193","0.7733564638714838","40","-0.14540798268615723","0.23868529284010115","10","14","06 April 2025"
"16401","1749","1743","2098","England","Ben Stow","Ben","Stow","0.0192","0.7687483221965238","40","-0.0811274952820305","0.3260645483301016","7","14","06 April 2025"
"25572","1749","1741","1789","Switzerland","Nicola Gerhardsen","Nicola","Gerhardsen","0.0192","0.7699373826946904","40","-0.14414815462191777","0.09819119087952288","23","14","06 April 2025"
"23596","1751","1743","1800","South Africa","Keelan Van Wyk","Keelan","Van Wyk","0.0191","0.9908329312474958","52","-0.22510086007705005","0.18390841001008257","54","14","06 April 2025"
"11953","1751","1734","1590","South Africa","Christiaan Basson","Christiaan","Basson","0.0191","0.7646255426599341","40","-0.37690488896166363","-","37","14","06 April 2025"
"26893","1751","1743","1697","Scotland","Callum Bruce","Callum","Bruce","0.0191","0.7644279137885561","40","-0.1830919377092901","-","26","14","06 April 2025"
"19623","1751","1743","1715","Scotland","James Ross","James","Ross","0.0191","0.7630683361790455","40","-0.15579919144401055","-","7","14","06 April 2025"
"7944","1751","1781","1780","Australia","Peter Wilson","Peter","Wilson","0.0191","0.7635802229304062","40","-0.21488325275948275","0.15119399939609915","33","14","06 April 2025"
"13098","1756","1714","1363","Korea; Republic of","Seukhyun Baek","Seukhyun","Baek","0.019","0.7597351035692456","40","-0.8821576521800513","-","36","14","06 April 2025"
"25184","1756","1750","1843","Italy","Davide Buchi","Davide","Buchi","0.019","0.7612847588230324","40","-0.1643686913772204","0.1610887212179347","38","14","06 April 2025"
"29714","1758","1741","1621","Canada","Johnny Travale","Johnny","Travale","0.0189","0.7560759875145489","40","-0.32330659171635645","-","18","14","06 April 2025"
"29905","1758","1753","1903","Scotland","Eric McIntosh","Eric","McIntosh","0.0189","0.7565822207336904","40","-0.11683720578896398","0.1781107678536296","23","14","06 April 2025"
"14191","1760","1737","1574","Poland","Mateusz Gradecki","Mateusz","Gradecki","0.0188","0.7906092159308631","42","-0.5153894001503185","0.05579803233942008","42","14","06 April 2025"
"13802","1760","1753","1796","India","Mani Ram","Mani","Ram","0.0188","0.7521354859117176","40","-0.15908993530097124","0.09952012642676075","37","14","06 April 2025"
"17827","1760","1846","1659","Japan","Kaigo Tamaki","Kaigo","Tamaki","0.0188","0.7515717717057524","40","-0.4015816256573715","0.12073590197273772","36","14","06 April 2025"
"22592","1763","1753","1672","France","Antoine Auboin","Antoine","Auboin","0.0187","0.749558046130379","40","-0.26474544335149314","0.024890282149382572","24","14","06 April 2025"
"10968","1763","1753","1789","Australia","Chris Crabtree","Chris","Crabtree","0.0187","0.7493448814610255","40","-0.20055062345713548","0.13484198120355995","37","14","06 April 2025"
"32560","1763","1760","2210","South Africa","Ben Van Wyk","Ben","Van Wyk","0.0187","0.7490524759744063","40","-0.0730677529688728","0.39003321203160046","9","14","06 April 2025"
